triplets,rf,triplets_by_depth,solver,size,edit_frac,characters,missing_rate,entropy,states,indel_dist,iteration,best_triplets,best_rf
0.7998571428571429,0.324974924774323,"[1.0, 0.719, 0.821, 0.868, 0.73, 0.939, 0.631, 0.651, 0.921, 0.599, 0.73, 0.746, 0.911, 0.932]",upgma,1000,0.7,60,0.1,0.8,1,False,1,True,True
0.824,0.33600802407221664,"[0.612, 0.98, 0.873, 0.893, 0.962, 0.822, 0.761, 0.851, 0.781, 0.788, 0.909, 0.76, 0.72]",upgma,1000,0.7,60,0.1,0.8,1,False,4,True,True
0.7924117647058824,0.33801404212637914,"[0.705, 1.0, 0.79, 1.0, 0.752, 0.755, 0.976, 0.567, 0.982, 0.944, 0.864, 0.546, 0.523, 0.62, 0.708, 0.765, 0.974]",upgma,1000,0.7,60,0.1,0.8,1,False,2,True,True
0.8257692307692308,0.34904714142427284,"[0.898, 0.876, 0.895, 0.997, 0.838, 0.781, 0.84, 0.817, 0.733, 0.718, 0.641, 0.859, 0.842]",upgma,1000,0.7,60,0.1,0.8,1,False,8,True,True
0.8012857142857143,0.35807422266800404,"[1.0, 1.0, 0.58, 0.885, 0.947, 0.592, 0.657, 0.757, 0.75, 0.803, 0.829, 0.751, 0.903, 0.764]",upgma,1000,0.7,60,0.1,0.8,1,False,5,True,True
0.7798571428571429,0.3721163490471414,"[0.999, 0.906, 0.426, 0.72, 0.881, 0.725, 0.812, 0.797, 0.676, 0.839, 0.755, 0.887, 0.738, 0.757]",upgma,1000,0.7,60,0.1,0.8,1,False,7,True,True
0.8222857142857144,0.32898696088264795,"[1.0, 0.979, 0.912, 0.989, 0.741, 0.939, 0.737, 0.869, 0.726, 0.707, 0.701, 0.774, 0.806, 0.632]",upgma,1000,0.7,60,0.1,0.8,1,False,6,True,True
0.7999999999999999,0.3460381143430291,"[1.0, 0.952, 0.81, 0.659, 0.751, 0.634, 0.852, 0.759, 0.863, 0.842, 0.673, 0.886, 0.736, 0.783]",upgma,1000,0.7,60,0.1,0.8,1,False,9,True,True
0.8666153846153846,0.2678034102306921,"[1.0, 0.737, 0.782, 0.894, 0.995, 0.897, 0.849, 0.909, 0.928, 0.794, 0.936, 0.783, 0.762]",upgma,1000,0.7,60,0.1,0.8,2,False,0,True,True
0.8673076923076922,0.2567703109327984,"[1.0, 0.946, 0.844, 1.0, 0.978, 0.853, 0.894, 0.873, 0.729, 0.754, 0.906, 0.78, 0.718]",upgma,1000,0.7,60,0.1,0.8,2,False,4,True,True
0.8998461538461539,0.28986960882647944,"[1.0, 1.0, 1.0, 0.829, 0.99, 0.902, 0.967, 0.835, 0.842, 0.863, 0.762, 0.863, 0.845]",upgma,1000,0.7,60,0.1,0.8,2,False,3,True,True
0.8248571428571428,0.24874623871614845,"[1.0, 0.941, 0.816, 0.987, 0.725, 0.97, 0.577, 0.61, 0.72, 0.732, 0.765, 0.862, 0.911, 0.932]",upgma,1000,0.7,60,0.1,0.8,2,False,1,True,True
0.8493571428571428,0.29889669007021064,"[1.0, 0.992, 0.687, 0.943, 0.773, 0.827, 0.709, 0.939, 0.881, 0.817, 0.82, 0.793, 0.944, 0.766]",upgma,1000,0.7,60,0.1,0.8,2,False,5,True,True
0.8547142857142858,0.2688064192577733,"[1.0, 1.0, 0.912, 1.0, 0.755, 0.858, 0.952, 0.902, 0.845, 0.662, 0.808, 0.801, 0.688, 0.783]",upgma,1000,0.7,60,0.1,0.8,2,False,6,True,True
0.809142857142857,0.3069207622868606,"[1.0, 0.9, 0.633, 0.756, 0.97, 0.901, 0.874, 0.811, 0.716, 0.817, 0.711, 0.901, 0.738, 0.6]",upgma,1000,0.7,60,0.1,0.8,2,False,7,True,True
0.8309230769230769,0.30892678034102306,"[0.898, 0.876, 1.0, 0.851, 0.86, 0.798, 0.76, 0.865, 0.79, 0.789, 0.676, 0.804, 0.835]",upgma,1000,0.7,60,0.1,0.8,2,False,8,True,True
0.8626923076923076,0.24674022066198595,"[1.0, 0.643, 0.782, 0.992, 0.976, 0.894, 0.828, 0.876, 0.941, 0.804, 0.937, 0.816, 0.726]",upgma,1000,0.7,60,0.1,0.8,4,False,0,False,True
0.8504117647058824,0.2858575727181545,"[1.0, 1.0, 0.86, 0.975, 0.999, 1.0, 0.963, 0.563, 0.996, 0.66, 0.99, 0.852, 0.553, 0.614, 0.708, 0.75, 0.974]",upgma,1000,0.7,60,0.1,0.8,2,False,2,True,True
0.8430714285714286,0.22668004012036108,"[1.0, 0.89, 0.975, 0.998, 0.634, 0.631, 0.731, 0.703, 0.971, 0.659, 0.971, 0.888, 0.82, 0.932]",upgma,1000,0.7,60,0.1,0.8,4,False,1,False,True
0.8826923076923078,0.26479438314944836,"[1.0, 0.984, 1.0, 0.829, 0.99, 0.911, 0.862, 0.763, 0.777, 0.864, 0.789, 0.861, 0.845]",upgma,1000,0.7,60,0.1,0.8,4,False,3,False,True
0.876153846153846,0.2316950852557673,"[1.0, 0.946, 0.703, 0.898, 0.999, 0.921, 0.933, 0.912, 0.792, 0.862, 0.873, 0.841, 0.71]",upgma,1000,0.7,60,0.1,0.8,4,False,4,False,True
0.7994285714285713,0.27883650952858574,"[0.557, 0.816, 0.975, 0.724, 0.979, 0.652, 0.848, 0.86, 0.748, 0.852, 0.795, 0.875, 0.728, 0.783]",upgma,1000,0.7,60,0.1,0.8,2,False,9,True,True
0.8794285714285713,0.2637913741223671,"[1.0, 1.0, 1.0, 0.97, 0.728, 0.833, 0.736, 0.942, 0.916, 0.844, 0.851, 0.838, 0.951, 0.703]",upgma,1000,0.7,60,0.1,0.8,4,False,5,False,True
0.8455714285714285,0.2728184553660983,"[1.0, 1.0, 0.665, 0.955, 0.928, 0.907, 0.884, 0.952, 0.824, 0.789, 0.762, 0.902, 0.719, 0.551]",upgma,1000,0.7,60,0.1,0.8,4,False,7,False,True
0.8449999999999999,0.2577733199598796,"[1.0, 0.988, 0.865, 0.975, 0.583, 1.0, 0.963, 0.678, 0.993, 0.676, 0.995, 0.945, 0.588, 0.684, 0.708, 0.75, 0.974]",upgma,1000,0.7,60,0.1,0.8,4,False,2,False,True
0.8805384615384615,0.2708124373119358,"[1.0, 0.876, 1.0, 0.929, 0.862, 0.988, 0.847, 0.825, 0.862, 0.928, 0.68, 0.815, 0.835]",upgma,1000,0.7,60,0.1,0.8,4,False,8,False,True
0.8822857142857143,0.22166499498495487,"[1.0, 0.89, 0.975, 1.0, 0.722, 0.999, 0.979, 0.699, 0.756, 0.848, 0.832, 0.892, 0.828, 0.932]",upgma,1000,0.7,60,0.1,0.8,8,False,1,False,True
0.8427857142857142,0.2477432296890672,"[0.573, 1.0, 1.0, 0.874, 0.84, 0.786, 0.958, 0.9, 0.773, 0.878, 0.824, 0.887, 0.723, 0.783]",upgma,1000,0.7,60,0.1,0.8,4,False,9,False,True
0.9024615384615385,0.23069207622868607,"[1.0, 1.0, 0.782, 0.9, 0.996, 0.997, 0.883, 0.91, 0.951, 0.825, 0.936, 0.816, 0.736]",upgma,1000,0.7,60,0.1,0.8,8,False,0,False,True
0.9054615384615385,0.22166499498495487,"[1.0, 0.946, 0.844, 0.954, 0.999, 0.909, 0.949, 0.94, 0.795, 0.872, 0.88, 0.876, 0.807]",upgma,1000,0.7,60,0.1,0.8,8,False,4,False,True
0.9044615384615385,0.24473420260782347,"[1.0, 0.984, 1.0, 0.829, 1.0, 0.924, 0.961, 0.904, 0.764, 0.899, 0.77, 0.878, 0.845]",upgma,1000,0.7,60,0.1,0.8,8,False,3,False,True
0.9155000000000001,0.2226680040120361,"[1.0, 1.0, 0.912, 0.982, 0.994, 0.985, 0.956, 0.976, 0.96, 0.774, 0.917, 0.826, 0.752, 0.783]",upgma,1000,0.7,60,0.1,0.8,8,False,6,False,True
0.8860588235294118,0.24072216649949849,"[1.0, 0.988, 0.865, 0.975, 0.998, 1.0, 0.972, 0.683, 0.995, 0.696, 0.978, 0.752, 0.672, 0.721, 0.844, 0.95, 0.974]",upgma,1000,0.7,60,0.1,0.8,8,False,2,False,True
0.891,0.24373119358074222,"[1.0, 1.0, 0.912, 1.0, 0.99, 0.987, 0.958, 0.858, 0.75, 0.747, 0.924, 0.813, 0.752, 0.783]",upgma,1000,0.7,60,0.1,0.8,4,False,6,False,True
0.9102857142857143,0.25376128385155466,"[1.0, 1.0, 1.0, 1.0, 0.768, 0.924, 0.982, 0.942, 0.965, 0.859, 0.834, 0.816, 0.951, 0.703]",upgma,1000,0.7,60,0.1,0.8,8,False,5,False,True
0.8171428571428573,0.26278836509528586,"[1.0, 1.0, 0.659, 0.757, 0.975, 0.915, 0.879, 0.94, 0.706, 0.653, 0.772, 0.9, 0.731, 0.553]",upgma,1000,0.7,60,0.1,0.8,8,False,7,False,True
0.8756923076923078,0.2728184553660983,"[1.0, 0.876, 1.0, 0.952, 0.919, 0.984, 0.831, 0.868, 0.827, 0.894, 0.63, 0.768, 0.835]",upgma,1000,0.7,60,0.1,0.8,8,False,8,False,True
0.8422857142857143,0.24573721163490472,"[0.573, 1.0, 1.0, 0.722, 0.98, 0.786, 0.974, 0.869, 0.768, 0.878, 0.827, 0.893, 0.712, 0.81]",upgma,1000,0.7,60,0.1,0.8,8,False,9,False,True
0.909,0.21464393179538616,"[1.0, 1.0, 0.782, 0.996, 0.973, 0.997, 0.886, 0.908, 0.946, 0.834, 0.943, 0.816, 0.736]",upgma,1000,0.7,60,0.1,0.8,16,False,0,False,True
0.9096923076923077,0.20762286860581744,"[1.0, 1.0, 1.0, 0.885, 0.999, 0.95, 0.924, 0.931, 0.803, 0.823, 0.92, 0.881, 0.71]",upgma,1000,0.7,60,0.1,0.8,16,False,4,False,True
0.8926153846153846,0.24172517552657974,"[1.0, 0.984, 1.0, 0.829, 1.0, 0.929, 0.853, 0.908, 0.783, 0.867, 0.807, 0.861, 0.783]",upgma,1000,0.7,60,0.1,0.8,16,False,3,False,True
0.9056428571428573,0.20762286860581744,"[1.0, 0.939, 0.98, 1.0, 0.955, 0.999, 0.988, 0.695, 0.97, 0.678, 0.835, 0.88, 0.828, 0.932]",upgma,1000,0.7,60,0.1,0.8,16,False,1,False,True
0.9041428571428571,0.24373119358074222,"[1.0, 1.0, 1.0, 1.0, 0.805, 0.908, 0.861, 0.946, 0.918, 0.879, 0.871, 0.816, 0.951, 0.703]",upgma,1000,0.7,60,0.1,0.8,16,False,5,False,True
0.8685000000000002,0.24473420260782347,"[1.0, 1.0, 0.976, 0.758, 0.985, 0.911, 0.926, 0.934, 0.845, 0.804, 0.789, 0.936, 0.742, 0.553]",upgma,1000,0.7,60,0.1,0.8,16,False,7,False,True
0.8721538461538463,0.2688064192577733,"[1.0, 0.876, 0.958, 0.832, 0.911, 0.983, 0.859, 0.912, 0.856, 0.917, 0.643, 0.756, 0.835]",upgma,1000,0.7,60,0.1,0.8,16,False,8,False,True
0.9107647058823529,0.23971915747241726,"[1.0, 0.988, 0.804, 0.975, 0.999, 1.0, 0.975, 0.679, 0.997, 0.938, 0.991, 0.971, 0.67, 0.728, 0.844, 0.95, 0.974]",upgma,1000,0.7,60,0.1,0.8,16,False,2,False,True
0.9070714285714284,0.2176529588766299,"[1.0, 1.0, 0.912, 0.982, 0.993, 0.983, 0.927, 0.977, 0.905, 0.729, 0.767, 0.939, 0.76, 0.825]",upgma,1000,0.7,60,0.1,0.8,16,False,6,False,True
0.8615000000000002,0.2337011033099298,"[0.573, 1.0, 0.999, 0.998, 0.844, 0.786, 0.97, 0.919, 0.775, 0.941, 0.825, 0.891, 0.73, 0.81]",upgma,1000,0.7,60,0.1,0.8,16,False,9,False,True
0.9013846153846153,0.21464393179538616,"[1.0, 1.0, 0.782, 0.907, 0.999, 0.997, 0.882, 0.903, 0.96, 0.834, 0.943, 0.787, 0.724]",upgma,1000,0.7,60,0.1,0.8,32,False,0,False,True
0.9044615384615384,0.24473420260782347,"[1.0, 0.984, 1.0, 0.829, 1.0, 0.926, 0.943, 0.905, 0.825, 0.903, 0.795, 0.865, 0.783]",upgma,1000,0.7,60,0.1,0.8,32,False,3,False,True
0.8922142857142857,0.20762286860581744,"[1.0, 0.89, 0.98, 1.0, 0.955, 0.786, 0.984, 0.692, 0.976, 0.743, 0.833, 0.892, 0.828, 0.932]",upgma,1000,0.7,60,0.1,0.8,32,False,1,False,True
0.9296153846153847,0.18956870611835505,"[1.0, 1.0, 1.0, 0.931, 0.999, 0.957, 0.982, 0.937, 0.79, 0.909, 0.884, 0.873, 0.823]",upgma,1000,0.7,60,0.1,0.8,32,False,4,False,True
0.8172307692307694,0.3350050150451354,"[1.0, 0.691, 0.849, 0.904, 0.861, 0.794, 0.668, 0.87, 0.817, 0.768, 0.904, 0.772, 0.726]",upgma,1000,0.7,60,0.1,0.9,1,False,0,True,True
0.8979999999999999,0.24674022066198595,"[1.0, 1.0, 1.0, 1.0, 0.698, 0.914, 0.861, 0.946, 0.918, 0.878, 0.825, 0.878, 0.951, 0.703]",upgma,1000,0.7,60,0.1,0.8,32,False,5,False,True
0.8605000000000002,0.2296890672016048,"[0.573, 1.0, 1.0, 0.845, 0.985, 0.786, 0.97, 0.917, 0.775, 0.925, 0.826, 0.891, 0.744, 0.81]",upgma,1000,0.7,60,0.1,0.8,32,False,9,False,True
0.8716923076923078,0.2547642928786359,"[1.0, 0.876, 1.0, 0.854, 0.895, 0.984, 0.832, 0.875, 0.881, 0.914, 0.643, 0.743, 0.835]",upgma,1000,0.7,60,0.1,0.8,32,False,8,False,True
0.876357142857143,0.23771313941825475,"[1.0, 1.0, 0.976, 1.0, 0.988, 0.905, 0.895, 0.795, 0.812, 0.716, 0.961, 0.926, 0.742, 0.553]",upgma,1000,0.7,60,0.1,0.8,32,False,7,False,True
0.9117142857142857,0.20962888665997995,"[1.0, 1.0, 0.912, 0.982, 0.993, 0.987, 0.93, 0.974, 0.978, 0.733, 0.751, 0.939, 0.76, 0.825]",upgma,1000,0.7,60,0.1,0.8,32,False,6,False,True
0.9099411764705883,0.23671013039117353,"[1.0, 1.0, 0.804, 0.975, 1.0, 1.0, 0.973, 0.677, 0.997, 0.928, 0.948, 0.971, 0.678, 0.75, 0.844, 0.95, 0.974]",upgma,1000,0.7,60,0.1,0.8,32,False,2,False,True
0.824,0.33600802407221664,"[0.612, 0.98, 0.873, 0.893, 0.962, 0.822, 0.761, 0.851, 0.781, 0.788, 0.909, 0.76, 0.72]",upgma,1000,0.7,60,0.1,0.9,1,False,4,True,True
0.7998571428571429,0.324974924774323,"[1.0, 0.719, 0.821, 0.868, 0.73, 0.939, 0.631, 0.651, 0.921, 0.599, 0.73, 0.746, 0.911, 0.932]",upgma,1000,0.7,60,0.1,0.9,1,False,1,True,True
0.8127692307692307,0.35005015045135407,"[0.868, 0.825, 0.932, 0.704, 0.944, 0.833, 0.813, 0.665, 0.698, 0.807, 0.793, 0.843, 0.841]",upgma,1000,0.7,60,0.1,0.9,1,False,3,True,True
0.8222857142857144,0.32898696088264795,"[1.0, 0.979, 0.912, 0.989, 0.741, 0.939, 0.737, 0.869, 0.726, 0.707, 0.701, 0.774, 0.806, 0.632]",upgma,1000,0.7,60,0.1,0.9,1,False,6,True,True
0.8257692307692308,0.34904714142427284,"[0.898, 0.876, 0.895, 0.997, 0.838, 0.781, 0.84, 0.817, 0.733, 0.718, 0.641, 0.859, 0.842]",upgma,1000,0.7,60,0.1,0.9,1,False,8,True,True
0.7924117647058824,0.33801404212637914,"[0.705, 1.0, 0.79, 1.0, 0.752, 0.755, 0.976, 0.567, 0.982, 0.944, 0.864, 0.546, 0.523, 0.62, 0.708, 0.765, 0.974]",upgma,1000,0.7,60,0.1,0.9,1,False,2,True,True
0.7798571428571429,0.3721163490471414,"[0.999, 0.906, 0.426, 0.72, 0.881, 0.725, 0.812, 0.797, 0.676, 0.839, 0.755, 0.887, 0.738, 0.757]",upgma,1000,0.7,60,0.1,0.9,1,False,7,True,True
0.7999999999999999,0.3460381143430291,"[1.0, 0.952, 0.81, 0.659, 0.751, 0.634, 0.852, 0.759, 0.863, 0.842, 0.673, 0.886, 0.736, 0.783]",upgma,1000,0.7,60,0.1,0.9,1,False,9,True,True
0.8750769230769233,0.26178535606820463,"[1.0, 1.0, 0.782, 0.896, 0.978, 0.743, 0.845, 0.907, 0.931, 0.81, 0.935, 0.787, 0.762]",upgma,1000,0.7,60,0.1,0.9,2,False,0,True,True
0.8012857142857143,0.35807422266800404,"[1.0, 1.0, 0.58, 0.885, 0.947, 0.592, 0.657, 0.757, 0.75, 0.803, 0.829, 0.751, 0.903, 0.764]",upgma,1000,0.7,60,0.1,0.9,1,False,5,True,True
0.8929230769230768,0.2888665997993982,"[1.0, 1.0, 1.0, 0.825, 0.993, 0.894, 0.959, 0.82, 0.783, 0.855, 0.776, 0.862, 0.841]",upgma,1000,0.7,60,0.1,0.9,2,False,3,True,True
0.8567857142857143,0.24373119358074222,"[1.0, 1.0, 0.949, 0.992, 0.59, 0.978, 0.728, 0.655, 0.973, 0.576, 0.97, 0.741, 0.911, 0.932]",upgma,1000,0.7,60,0.1,0.9,2,False,1,True,True
0.8613076923076922,0.26278836509528586,"[1.0, 0.946, 0.646, 0.885, 0.967, 0.914, 0.925, 0.903, 0.795, 0.86, 0.864, 0.774, 0.718]",upgma,1000,0.7,60,0.1,0.9,2,False,4,True,True
0.8562857142857142,0.275827482447342,"[1.0, 1.0, 0.912, 1.0, 0.96, 0.854, 0.81, 0.865, 0.744, 0.654, 0.92, 0.801, 0.685, 0.783]",upgma,1000,0.7,60,0.1,0.9,2,False,6,True,True
0.8565882352941178,0.27883650952858574,"[1.0, 1.0, 0.86, 0.975, 1.0, 1.0, 0.963, 0.582, 0.994, 0.657, 0.988, 0.932, 0.558, 0.621, 0.708, 0.75, 0.974]",upgma,1000,0.7,60,0.1,0.9,2,False,2,True,True
0.8609999999999999,0.29689067201604813,"[1.0, 1.0, 0.936, 0.935, 0.638, 0.901, 0.804, 0.791, 0.909, 0.817, 0.822, 0.802, 0.933, 0.766]",upgma,1000,0.7,60,0.1,0.9,2,False,5,True,True
0.8943076923076924,0.2296890672016048,"[1.0, 1.0, 0.782, 0.888, 0.999, 0.866, 0.88, 0.958, 0.947, 0.839, 0.937, 0.794, 0.736]",upgma,1000,0.7,60,0.1,0.9,4,False,0,True,True
0.8065,0.2728184553660983,"[0.557, 0.851, 1.0, 0.673, 0.981, 0.647, 0.937, 0.831, 0.765, 0.853, 0.801, 0.884, 0.728, 0.783]",upgma,1000,0.7,60,0.1,0.9,2,False,9,True,True
0.8147857142857143,0.2868605817452357,"[1.0, 0.932, 0.633, 0.757, 0.981, 0.903, 0.878, 0.841, 0.713, 0.796, 0.758, 0.9, 0.734, 0.581]",upgma,1000,0.7,60,0.1,0.9,2,False,7,True,True
0.8417692307692308,0.29889669007021064,"[0.898, 0.876, 0.958, 0.929, 0.848, 0.807, 0.761, 0.864, 0.867, 0.767, 0.722, 0.811, 0.835]",upgma,1000,0.7,60,0.1,0.9,2,False,8,True,True
0.877857142857143,0.22668004012036108,"[1.0, 0.89, 0.98, 1.0, 0.975, 0.79, 0.982, 0.696, 0.765, 0.739, 0.834, 0.88, 0.827, 0.932]",upgma,1000,0.7,60,0.1,0.9,4,False,1,True,True
0.8958461538461541,0.26178535606820463,"[1.0, 0.984, 1.0, 0.829, 0.999, 0.919, 0.875, 0.896, 0.757, 0.88, 0.795, 0.867, 0.845]",upgma,1000,0.7,60,0.1,0.9,4,False,3,True,True
0.8934285714285712,0.25576730190571717,"[1.0, 1.0, 1.0, 1.0, 0.816, 0.82, 0.86, 0.942, 0.961, 0.844, 0.793, 0.818, 0.951, 0.703]",upgma,1000,0.7,60,0.1,0.9,4,False,5,True,True
0.867529411764706,0.26178535606820463,"[1.0, 1.0, 0.799, 0.975, 0.999, 1.0, 0.963, 0.677, 0.996, 0.695, 0.977, 0.981, 0.565, 0.689, 0.708, 0.75, 0.974]",upgma,1000,0.7,60,0.1,0.9,4,False,2,True,True
0.8429999999999999,0.26078234704112335,"[1.0, 1.0, 0.976, 0.758, 0.972, 0.907, 0.892, 0.838, 0.729, 0.794, 0.764, 0.902, 0.719, 0.551]",upgma,1000,0.7,60,0.1,0.9,4,False,7,True,True
0.8686153846153848,0.2708124373119358,"[0.898, 0.876, 1.0, 0.952, 0.918, 0.984, 0.795, 0.912, 0.795, 0.905, 0.659, 0.763, 0.835]",upgma,1000,0.7,60,0.1,0.9,4,False,8,True,True
0.8850714285714286,0.238716148445336,"[1.0, 1.0, 0.912, 1.0, 0.982, 0.947, 0.955, 0.951, 0.802, 0.734, 0.75, 0.826, 0.749, 0.783]",upgma,1000,0.7,60,0.1,0.9,4,False,6,True,True
0.8993076923076924,0.21965897693079237,"[1.0, 1.0, 0.782, 0.906, 0.979, 0.997, 0.82, 0.955, 0.959, 0.839, 0.943, 0.787, 0.724]",upgma,1000,0.7,60,0.1,0.9,8,False,0,True,True
0.8907142857142859,0.2156469408224674,"[1.0, 0.89, 0.977, 0.998, 0.975, 0.79, 0.98, 0.723, 0.987, 0.675, 0.835, 0.88, 0.828, 0.932]",upgma,1000,0.7,60,0.1,0.9,8,False,1,True,True
0.8463571428571429,0.24473420260782347,"[0.573, 1.0, 1.0, 0.722, 0.985, 0.786, 0.969, 0.922, 0.775, 0.875, 0.827, 0.893, 0.712, 0.81]",upgma,1000,0.7,60,0.1,0.9,4,False,9,True,True
0.8965384615384616,0.2296890672016048,"[1.0, 0.946, 0.844, 0.954, 0.999, 0.94, 0.915, 0.907, 0.805, 0.868, 0.873, 0.894, 0.71]",upgma,1000,0.7,60,0.1,0.9,4,False,4,True,True
0.8915384615384616,0.24674022066198595,"[1.0, 0.984, 1.0, 0.829, 0.999, 0.923, 0.848, 0.91, 0.772, 0.88, 0.801, 0.861, 0.783]",upgma,1000,0.7,60,0.1,0.9,8,False,3,True,True
0.917153846153846,0.1995987963891675,"[1.0, 0.946, 1.0, 0.885, 0.999, 0.971, 0.936, 0.944, 0.799, 0.917, 0.911, 0.889, 0.726]",upgma,1000,0.7,60,0.1,0.9,8,False,4,True,True
0.8992352941176471,0.24072216649949849,"[1.0, 1.0, 0.865, 0.975, 0.999, 1.0, 0.975, 0.678, 0.997, 0.937, 0.991, 0.731, 0.655, 0.799, 0.961, 0.75, 0.974]",upgma,1000,0.7,60,0.1,0.9,8,False,2,True,True
0.9039285714285714,0.24573721163490472,"[1.0, 1.0, 1.0, 1.0, 0.795, 0.919, 0.861, 0.949, 0.967, 0.86, 0.834, 0.816, 0.951, 0.703]",upgma,1000,0.7,60,0.1,0.9,8,False,5,True,True
0.9052857142857141,0.21464393179538616,"[1.0, 1.0, 0.912, 1.0, 0.993, 0.982, 0.967, 0.977, 0.978, 0.735, 0.761, 0.826, 0.76, 0.783]",upgma,1000,0.7,60,0.1,0.9,8,False,6,True,True
0.8712307692307693,0.2657973921765296,"[1.0, 0.876, 1.0, 0.891, 0.896, 0.984, 0.887, 0.826, 0.806, 0.928, 0.662, 0.735, 0.835]",upgma,1000,0.7,60,0.1,0.9,8,False,8,True,True
0.8762142857142857,0.23971915747241726,"[1.0, 1.0, 0.976, 0.758, 0.983, 0.922, 0.904, 0.936, 0.829, 0.828, 0.962, 0.936, 0.68, 0.553]",upgma,1000,0.7,60,0.1,0.9,8,False,7,True,True
0.8562857142857142,0.2337011033099298,"[0.573, 1.0, 1.0, 0.722, 0.985, 0.911, 0.97, 0.92, 0.773, 0.895, 0.827, 0.881, 0.721, 0.81]",upgma,1000,0.7,60,0.1,0.9,8,False,9,True,True
0.9112307692307694,0.24373119358074222,"[1.0, 0.984, 1.0, 0.829, 1.0, 0.951, 0.909, 0.907, 0.928, 0.896, 0.798, 0.861, 0.783]",upgma,1000,0.7,60,0.1,0.9,16,False,3,False,True
0.8824285714285713,0.20661985957873621,"[1.0, 0.89, 0.98, 1.0, 0.58, 0.993, 0.983, 0.712, 0.995, 0.746, 0.835, 0.88, 0.828, 0.932]",upgma,1000,0.7,60,0.1,0.9,16,False,1,False,True
0.8969230769230769,0.21263791374122368,"[1.0, 1.0, 0.782, 0.889, 0.999, 0.991, 0.802, 0.96, 0.96, 0.823, 0.943, 0.787, 0.724]",upgma,1000,0.7,60,0.1,0.9,16,False,0,False,True
0.9232307692307693,0.19358074222668004,"[1.0, 1.0, 1.0, 0.931, 0.999, 0.969, 0.943, 0.939, 0.79, 0.909, 0.912, 0.873, 0.737]",upgma,1000,0.7,60,0.1,0.9,16,False,4,False,True
0.9047647058823529,0.242728184553661,"[1.0, 1.0, 0.804, 0.972, 0.999, 1.0, 0.973, 0.678, 0.997, 0.929, 0.938, 0.978, 0.639, 0.789, 0.961, 0.75, 0.974]",upgma,1000,0.7,60,0.1,0.9,16,False,2,False,True
0.910357142857143,0.242728184553661,"[1.0, 1.0, 1.0, 1.0, 0.796, 0.931, 0.861, 0.956, 0.923, 0.872, 0.874, 0.878, 0.951, 0.703]",upgma,1000,0.7,60,0.1,0.9,16,False,5,False,True
0.9075,0.21263791374122368,"[1.0, 1.0, 0.912, 0.982, 0.993, 0.987, 0.931, 0.958, 0.976, 0.733, 0.751, 0.939, 0.76, 0.783]",upgma,1000,0.7,60,0.1,0.9,16,False,6,False,True
0.8735000000000002,0.23570712136409228,"[1.0, 1.0, 0.976, 1.0, 0.986, 0.899, 0.898, 0.798, 0.846, 0.805, 0.79, 0.936, 0.742, 0.553]",upgma,1000,0.7,60,0.1,0.9,16,False,7,False,True
0.8923846153846156,0.2567703109327984,"[1.0, 0.876, 1.0, 1.0, 0.926, 0.984, 0.864, 0.913, 0.887, 0.911, 0.662, 0.743, 0.835]",upgma,1000,0.7,60,0.1,0.9,16,False,8,False,True
0.9016153846153846,0.20962888665997995,"[1.0, 1.0, 0.782, 0.92, 0.996, 0.997, 0.864, 0.913, 0.96, 0.835, 0.943, 0.787, 0.724]",upgma,1000,0.7,60,0.1,0.9,32,False,0,False,True
0.8766428571428572,0.20060180541624875,"[1.0, 0.939, 0.98, 1.0, 0.644, 0.792, 0.986, 0.712, 0.995, 0.74, 0.833, 0.892, 0.828, 0.932]",upgma,1000,0.7,60,0.1,0.9,32,False,1,False,True
0.8606428571428573,0.2296890672016048,"[0.573, 1.0, 1.0, 0.998, 0.844, 0.786, 0.973, 0.916, 0.775, 0.943, 0.826, 0.893, 0.712, 0.81]",upgma,1000,0.7,60,0.1,0.9,16,False,9,False,True
0.9033846153846152,0.18956870611835505,"[1.0, 1.0, 0.749, 0.931, 0.999, 0.959, 0.958, 0.943, 0.824, 0.808, 0.883, 0.851, 0.839]",upgma,1000,0.7,60,0.1,0.9,32,False,4,False,True
0.9095384615384614,0.242728184553661,"[1.0, 0.984, 1.0, 0.829, 1.0, 0.952, 0.966, 0.898, 0.837, 0.898, 0.795, 0.882, 0.783]",upgma,1000,0.7,60,0.1,0.9,32,False,3,False,True
0.8909285714285714,0.24974924774322968,"[1.0, 1.0, 1.0, 1.0, 0.795, 0.929, 0.861, 0.947, 0.915, 0.756, 0.826, 0.831, 0.91, 0.703]",upgma,1000,0.7,60,0.1,0.9,32,False,5,False,True
0.9061764705882354,0.238716148445336,"[1.0, 1.0, 0.804, 0.975, 1.0, 1.0, 0.973, 0.681, 0.997, 0.929, 0.949, 0.97, 0.616, 0.743, 0.844, 0.95, 0.974]",upgma,1000,0.7,60,0.1,0.9,32,False,2,False,True
0.9103571428571428,0.20762286860581744,"[1.0, 1.0, 0.912, 1.0, 0.993, 0.997, 0.959, 0.953, 0.907, 0.735, 0.765, 0.939, 0.76, 0.825]",upgma,1000,0.7,60,0.1,0.9,32,False,6,False,True
