triplets,rf,triplets_by_depth,solver,tree_simulator,tracing_simulator,size,edit_frac,missing_rate,characters,entropy,states,indel_dist,iteration
0.7359285714285715,0.5960655737704919,"[1.0, 0.978, 0.726, 0.549, 0.964, 0.883, 0.66, 0.867, 0.811, 0.472, 0.617, 0.616, 0.451, 0.709]",hybrid,lognormal_fit,pe,1000,0.7,0.1,20,1,8,True,6
0.7287692307692308,0.6214427531436135,"[1.0, 1.0, 1.0, 0.872, 0.989, 0.902, 0.769, 0.849, 0.615, 0.762, 0.344, 0.222, 0.15]",hybrid,lognormal_fit,pe,1000,0.7,0.1,20,1,8,True,8
0.7732857142857144,0.4849688031764038,"[0.911, 0.616, 0.948, 0.665, 0.846, 0.935, 0.656, 0.8, 0.846, 0.85, 0.768, 0.677, 0.698, 0.61]",hybrid,lognormal_fit,pe,1000,0.9,0.1,60,1,8,False,9
0.7026428571428571,0.5679172056921087,"[1.0, 0.706, 0.676, 0.988, 0.632, 0.922, 0.786, 0.646, 0.653, 0.851, 0.517, 0.681, 0.561, 0.218]",hybrid,lognormal_fit,pe,1000,0.7,0.1,20,1,8,True,7
0.643,0.7122015915119363,"[0.9, 0.712, 0.569, 0.828, 0.808, 0.713, 0.806, 0.766, 0.699, 0.449, 0.374, 0.351, 0.384]",hybrid,lognormal_fit,pe,1000,0.7,0.1,20,1,8,False,4
0.6182307692307693,0.6705426356589147,"[0.728, 0.492, 0.667, 0.851, 0.786, 0.765, 0.661, 0.616, 0.678, 0.571, 0.45, 0.35, 0.422]",hybrid,lognormal_fit,pe,1000,0.7,0.1,20,1,8,False,0
0.6640588235294117,0.6681614349775785,"[0.673, 0.985, 0.82, 0.574, 0.481, 0.84, 0.766, 0.842, 0.703, 0.831, 0.927, 0.878, 0.604, 0.361, 0.499, 0.277, 0.228]",hybrid,lognormal_fit,pe,1000,0.7,0.1,20,1,8,False,2
0.8289000000000002,0.5069110269274086,"[1.0, 1.0, 0.929, 0.897, 0.946, 0.914, 0.964, 0.859, 0.936, 0.82, 0.865, 0.817, 0.825, 0.76, 0.756, 0.726, 0.736, 0.657, 0.623, 0.548]",greedy,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,8
0.7650714285714286,0.5810899540380827,"[1.0, 1.0, 0.993, 0.989, 0.835, 0.92, 0.672, 0.808, 0.841, 0.603, 0.628, 0.685, 0.42, 0.317]",hybrid,lognormal_fit,pe,1000,0.7,0.1,20,1,8,True,9
0.6207142857142857,0.7047066408768536,"[0.624, 0.67, 0.721, 0.61, 0.636, 0.749, 0.516, 0.662, 0.729, 0.596, 0.49, 0.504, 0.468, 0.715]",hybrid,lognormal_fit,pe,1000,0.7,0.1,20,1,8,False,6
0.7196153846153845,0.6789644012944984,"[0.962, 0.761, 0.924, 0.943, 0.808, 0.859, 0.697, 0.638, 0.683, 0.75, 0.457, 0.527, 0.346]",hybrid,lognormal_fit,pe,1000,0.7,0.1,20,1,8,False,3
0.8655384615384615,0.4772727272727273,"[1.0, 1.0, 1.0, 0.819, 0.975, 0.942, 0.91, 0.958, 0.705, 0.876, 0.714, 0.718, 0.635]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,3
0.8359999999999999,0.496120020693223,"[1.0, 1.0, 0.993, 0.846, 0.874, 0.962, 0.856, 0.833, 0.823, 0.776, 0.728, 0.677, 0.5]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,0
0.9043571428571427,0.3762781186094069,"[1.0, 1.0, 1.0, 0.791, 0.996, 0.994, 0.957, 0.656, 0.972, 0.866, 0.885, 0.716, 0.941, 0.887]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,1
0.6966428571428572,0.6571428571428571,"[0.981, 0.967, 0.6, 0.948, 0.594, 0.904, 0.701, 0.618, 0.606, 0.801, 0.551, 0.701, 0.599, 0.182]",hybrid,lognormal_fit,pe,1000,0.7,0.1,20,1,8,False,7
0.670769230769231,0.6882430647291942,"[0.935, 0.88, 0.963, 0.874, 0.728, 0.802, 0.708, 0.806, 0.56, 0.768, 0.326, 0.211, 0.159]",hybrid,lognormal_fit,pe,1000,0.7,0.1,20,1,8,False,8
0.8106470588235294,0.533470648815654,"[1.0, 1.0, 0.994, 0.97, 0.539, 0.982, 0.97, 0.827, 0.797, 0.956, 0.565, 0.593, 0.831, 0.794, 0.821, 0.561, 0.581]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,2
0.859857142857143,0.4019557385486361,"[1.0, 0.758, 1.0, 0.789, 0.998, 0.975, 0.852, 0.865, 0.932, 0.896, 0.821, 0.707, 0.787, 0.658]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,5
0.8643076923076923,0.4044943820224719,"[1.0, 1.0, 1.0, 0.982, 1.0, 0.895, 0.905, 0.955, 0.646, 0.858, 0.713, 0.658, 0.624]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,4
0.6678571428571429,0.6865284974093264,"[0.993, 0.738, 0.8, 0.879, 0.786, 0.547, 0.657, 0.761, 0.74, 0.419, 0.489, 0.659, 0.486, 0.396]",hybrid,lognormal_fit,pe,1000,0.7,0.1,20,1,8,False,9
0.738642857142857,0.5569334836527621,"[0.886, 0.85, 0.813, 0.544, 0.562, 0.94, 0.861, 0.712, 0.767, 0.754, 0.827, 0.725, 0.542, 0.558]",hybrid,lognormal_fit,pe,1000,0.9,0.1,60,1,8,False,6
0.8450000000000001,0.4507985574446161,"[1.0, 1.0, 0.989, 0.91, 0.996, 0.991, 0.962, 0.8, 0.81, 0.63, 0.637, 0.756, 0.847, 0.502]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,6
0.8648461538461538,0.4506969540526587,"[1.0, 1.0, 0.956, 0.953, 0.968, 0.925, 0.94, 0.819, 0.876, 0.891, 0.593, 0.717, 0.605]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,8
0.7468461538461539,0.5658914728682171,"[0.981, 0.766, 0.98, 0.726, 0.851, 0.755, 0.611, 0.795, 0.705, 0.652, 0.706, 0.628, 0.553]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,0
0.7818461538461539,0.5824742268041238,"[0.955, 0.897, 0.921, 0.931, 0.818, 0.766, 0.764, 0.784, 0.616, 0.73, 0.703, 0.754, 0.525]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,3
0.8422857142857144,0.5140771637122002,"[1.0, 0.829, 0.979, 0.998, 0.984, 0.977, 0.933, 0.867, 0.852, 0.869, 0.727, 0.736, 0.449, 0.592]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,9
0.8632142857142856,0.4976696012428793,"[1.0, 1.0, 1.0, 0.996, 0.986, 0.939, 0.86, 0.838, 0.732, 0.857, 0.713, 0.849, 0.624, 0.691]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,7
0.7223846153846153,0.5232736572890025,"[0.868, 0.853, 0.553, 0.81, 0.682, 0.693, 0.781, 0.85, 0.706, 0.667, 0.699, 0.667, 0.562]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,4
0.7251428571428571,0.5413687436159347,"[0.79, 0.791, 0.564, 0.871, 0.81, 0.662, 0.853, 0.593, 0.836, 0.779, 0.724, 0.544, 0.677, 0.658]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,1
0.7646923076923076,0.5414734672849046,"[0.938, 0.871, 0.864, 0.717, 0.91, 0.825, 0.827, 0.722, 0.75, 0.762, 0.635, 0.542, 0.578]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,8
0.8233076923076923,0.4493480441323972,"[1.0, 1.0, 1.0, 0.934, 0.873, 0.899, 0.709, 0.815, 0.808, 0.751, 0.784, 0.59, 0.54]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,0
0.8177058823529412,0.598974358974359,"[0.916, 0.861, 0.897, 0.933, 0.524, 0.988, 0.947, 0.952, 0.802, 0.94, 0.885, 0.581, 0.793, 0.835, 0.842, 0.723, 0.482]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,2
0.9246428571428572,0.3269809428284854,"[1.0, 1.0, 0.978, 1.0, 0.997, 0.983, 0.967, 0.94, 0.99, 0.895, 0.905, 0.669, 0.864, 0.757]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,1
0.7928571428571428,0.5290488431876607,"[0.939, 0.988, 0.894, 0.923, 0.918, 0.837, 0.838, 0.742, 0.617, 0.58, 0.615, 0.716, 0.788, 0.705]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,6
0.8826470588235293,0.4242728184553661,"[1.0, 1.0, 1.0, 1.0, 0.994, 0.77, 0.993, 0.982, 0.752, 0.9, 0.506, 0.822, 0.822, 0.884, 0.902, 0.722, 0.956]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,2
0.7840714285714284,0.5308641975308642,"[0.936, 0.942, 0.956, 0.932, 0.927, 0.583, 0.604, 0.612, 0.803, 0.844, 0.718, 0.777, 0.66, 0.683]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,5
0.7220769230769231,0.4765625,"[0.44, 0.941, 0.909, 0.78, 0.591, 0.725, 0.776, 0.725, 0.72, 0.721, 0.75, 0.749, 0.56]",hybrid,lognormal_fit,pe,1000,0.9,0.1,60,1,8,False,4
0.8272142857142857,0.5873836608066184,"[0.982, 0.948, 0.863, 0.985, 0.96, 0.797, 0.868, 0.843, 0.703, 0.811, 0.852, 0.783, 0.704, 0.482]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,7
0.861923076923077,0.4413239719157472,"[1.0, 1.0, 1.0, 0.761, 0.903, 0.943, 0.881, 0.83, 0.861, 0.852, 0.752, 0.798, 0.624]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,3
0.8128571428571428,0.5450286309213951,"[0.914, 0.98, 0.841, 0.965, 0.79, 0.951, 0.884, 0.832, 0.798, 0.78, 0.761, 0.657, 0.597, 0.63]",greedy,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,9
0.8572307692307694,0.3721163490471414,"[1.0, 1.0, 0.78, 0.982, 1.0, 0.852, 0.91, 0.964, 0.681, 0.8, 0.823, 0.74, 0.612]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,4
0.8972857142857144,0.3921765295887663,"[1.0, 1.0, 1.0, 1.0, 0.984, 0.799, 0.953, 0.83, 0.867, 0.903, 0.907, 0.759, 0.833, 0.727]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,5
0.839,0.4804413239719157,"[1.0, 1.0, 1.0, 0.761, 0.814, 0.858, 0.892, 0.904, 0.808, 0.829, 0.732, 0.712, 0.597]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,3
0.8467142857142856,0.4032096288866599,"[1.0, 0.782, 1.0, 1.0, 0.825, 0.816, 0.88, 0.945, 0.908, 0.903, 0.809, 0.654, 0.613, 0.719]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,9
0.8575714285714284,0.4573721163490471,"[1.0, 0.965, 0.984, 0.998, 0.982, 0.907, 0.824, 0.921, 0.663, 0.775, 0.899, 0.889, 0.618, 0.581]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,7
0.8507857142857144,0.3570712136409227,"[1.0, 1.0, 1.0, 1.0, 0.989, 0.998, 0.859, 0.798, 0.773, 0.722, 0.784, 0.79, 0.647, 0.551]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,6
0.8690714285714286,0.3430290872617854,"[1.0, 1.0, 0.836, 0.996, 1.0, 0.75, 0.99, 0.697, 0.971, 0.882, 0.907, 0.661, 0.882, 0.595]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,1
0.8150588235294116,0.4433299899699097,"[1.0, 1.0, 0.949, 0.432, 0.535, 0.995, 0.99, 0.849, 0.919, 0.896, 0.522, 0.607, 0.822, 0.763, 0.899, 0.722, 0.956]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,2
0.791923076923077,0.4473420260782347,"[1.0, 0.692, 0.998, 0.62, 0.994, 0.852, 0.848, 0.768, 0.831, 0.755, 0.799, 0.547, 0.591]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,0
0.6625714285714286,0.6754668383773342,"[0.888, 0.928, 0.685, 0.745, 0.66, 0.791, 0.813, 0.567, 0.797, 0.642, 0.62, 0.452, 0.409, 0.279]",hybrid,lognormal_fit,pe,1000,0.7,0.1,20,1,8,False,1
0.6335,0.7230971128608924,"[0.935, 0.745, 0.847, 0.865, 0.63, 0.854, 0.735, 0.742, 0.713, 0.333, 0.591, 0.387, 0.225, 0.267]",hybrid,lognormal_fit,pe,1000,0.7,0.1,20,1,8,False,5
0.8222307692307692,0.391173520561685,"[1.0, 1.0, 0.6, 0.986, 0.917, 0.843, 0.904, 0.937, 0.673, 0.765, 0.7, 0.769, 0.595]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,4
0.8788461538461537,0.3560682046138415,"[1.0, 1.0, 1.0, 0.959, 0.992, 0.911, 0.967, 0.839, 0.848, 0.856, 0.653, 0.835, 0.565]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,8
0.8383571428571429,0.3841524573721163,"[1.0, 1.0, 0.743, 0.981, 0.967, 0.996, 0.779, 0.89, 0.743, 0.838, 0.676, 0.775, 0.711, 0.638]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,6
0.9058571428571428,0.4092276830491474,"[1.0, 1.0, 1.0, 1.0, 0.998, 0.918, 0.931, 0.843, 0.905, 0.889, 0.846, 0.772, 0.839, 0.741]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,5
0.8675714285714285,0.4844533600802407,"[1.0, 0.941, 0.948, 0.999, 0.951, 0.936, 0.926, 0.888, 0.658, 0.873, 0.838, 0.798, 0.718, 0.672]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,7
0.8607857142857143,0.4192577733199599,"[1.0, 0.782, 0.998, 1.0, 0.837, 0.97, 0.882, 0.932, 0.909, 0.904, 0.833, 0.676, 0.603, 0.725]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,9
0.8661538461538462,0.38716148445336,"[1.0, 1.0, 0.956, 0.957, 0.962, 0.905, 0.955, 0.79, 0.822, 0.856, 0.661, 0.836, 0.56]",nj,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,8
0.8502307692307691,0.3139418254764293,"[1.0, 1.0, 0.999, 0.625, 0.878, 0.967, 0.785, 0.821, 0.847, 0.776, 0.846, 0.75, 0.759]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,0
0.8429230769230771,0.2637913741223671,"[1.0, 0.929, 0.825, 1.0, 1.0, 0.805, 0.806, 0.951, 0.667, 0.807, 0.743, 0.781, 0.644]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,4
0.8760714285714286,0.2397191574724172,"[1.0, 1.0, 0.978, 0.791, 0.997, 0.996, 0.97, 0.708, 0.971, 0.809, 0.75, 0.715, 0.899, 0.681]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,1
0.8633846153846154,0.3319959879638917,"[1.0, 1.0, 1.0, 0.81, 0.866, 0.962, 0.828, 0.871, 0.828, 0.84, 0.772, 0.81, 0.637]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,3
0.8200000000000001,0.354062186559679,"[0.703, 1.0, 0.965, 0.998, 0.769, 0.773, 0.965, 0.994, 0.743, 0.994, 0.65, 0.494, 0.62, 0.736, 0.908, 0.69, 0.938]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,2
0.8401428571428571,0.2828485456369107,"[1.0, 1.0, 0.923, 0.913, 0.789, 0.993, 0.774, 0.978, 0.938, 0.683, 0.636, 0.794, 0.668, 0.673]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,6
0.8886923076923077,0.2808425275827482,"[1.0, 1.0, 1.0, 0.873, 0.902, 0.964, 0.962, 0.773, 0.904, 0.904, 0.817, 0.77, 0.684]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,8
0.8837857142857144,0.3049147442326981,"[1.0, 0.758, 1.0, 0.977, 1.0, 0.917, 0.94, 0.706, 0.895, 0.846, 0.848, 0.815, 0.896, 0.775]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,5
0.871642857142857,0.3480441323971915,"[1.0, 0.965, 0.984, 0.998, 0.971, 0.969, 0.894, 0.856, 0.877, 0.664, 0.748, 0.908, 0.836, 0.533]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,7
0.8319230769230769,0.3410230692076229,"[1.0, 1.0, 0.999, 0.567, 0.857, 0.969, 0.77, 0.728, 0.8, 0.767, 0.847, 0.752, 0.759]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,0
0.8659999999999999,0.3460381143430291,"[1.0, 1.0, 1.0, 0.81, 0.973, 0.959, 0.864, 0.89, 0.83, 0.729, 0.764, 0.807, 0.632]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,3
0.7150769230769232,0.6117994100294986,"[0.778, 0.924, 0.742, 0.71, 0.915, 0.806, 0.657, 0.624, 0.777, 0.72, 0.682, 0.57, 0.391]",hybrid,lognormal_fit,pe,1000,0.9,0.1,60,1,8,False,8
0.8531428571428571,0.3279839518555667,"[0.731, 0.782, 1.0, 0.998, 0.789, 0.94, 0.884, 0.868, 0.928, 0.924, 0.836, 0.709, 0.673, 0.882]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,9
0.8792857142857144,0.2577733199598796,"[1.0, 0.931, 0.978, 1.0, 0.997, 0.971, 0.97, 0.678, 0.954, 0.794, 0.758, 0.707, 0.891, 0.681]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,1
0.8997142857142856,0.3149448345035105,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.918, 0.943, 0.678, 0.902, 0.87, 0.808, 0.801, 0.874, 0.802]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,5
0.8253529411764706,0.3681043129388164,"[1.0, 1.0, 0.965, 0.639, 0.641, 0.993, 0.969, 0.997, 0.748, 0.994, 0.729, 0.51, 0.582, 0.728, 0.908, 0.69, 0.938]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,2
0.8489230769230771,0.275827482447342,"[1.0, 0.933, 0.784, 0.986, 0.998, 0.848, 0.847, 0.93, 0.626, 0.875, 0.747, 0.803, 0.659]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,4
0.8432142857142857,0.3681043129388164,"[1.0, 0.941, 0.972, 0.999, 0.971, 0.918, 0.893, 0.846, 0.607, 0.714, 0.696, 0.879, 0.836, 0.533]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,7
0.8403571428571428,0.2918756268806419,"[1.0, 1.0, 0.864, 0.999, 0.79, 0.991, 0.783, 0.974, 0.901, 0.639, 0.581, 0.794, 0.701, 0.748]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,6
0.8944615384615386,0.2908726178535606,"[1.0, 0.994, 1.0, 0.873, 0.906, 0.975, 0.945, 0.855, 0.909, 0.906, 0.814, 0.776, 0.675]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,8
0.8433571428571429,0.3360080240722166,"[0.822, 0.691, 0.896, 1.0, 0.831, 0.919, 0.828, 0.893, 0.92, 0.92, 0.834, 0.714, 0.657, 0.882]",upgma,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,9
0.7379285714285715,0.5591459896133872,"[0.877, 0.772, 0.959, 0.749, 0.944, 0.792, 0.821, 0.738, 0.681, 0.734, 0.727, 0.585, 0.505, 0.447]",hybrid,lognormal_fit,pe,1000,0.9,0.1,60,1,8,False,7
0.7216428571428571,0.5780346820809249,"[0.752, 0.821, 0.817, 0.878, 0.884, 0.829, 0.822, 0.715, 0.598, 0.721, 0.651, 0.655, 0.518, 0.442]",hybrid,lognormal_fit,pe,1000,0.9,0.1,60,1,8,False,5
0.7521538461538461,0.5362663495838288,"[0.955, 0.897, 0.921, 0.931, 0.818, 0.766, 0.765, 0.785, 0.6, 0.688, 0.693, 0.552, 0.407]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,3
0.8449230769230771,0.3650234741784037,"[1.0, 1.0, 0.956, 0.953, 0.968, 0.925, 0.937, 0.821, 0.859, 0.84, 0.525, 0.631, 0.569]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,8
0.706923076923077,0.5397489539748954,"[0.981, 0.766, 0.98, 0.726, 0.851, 0.755, 0.611, 0.788, 0.674, 0.591, 0.672, 0.449, 0.346]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,0
0.7547857142857143,0.5084449621432732,"[0.936, 0.942, 0.956, 0.932, 0.927, 0.584, 0.603, 0.612, 0.803, 0.824, 0.637, 0.634, 0.578, 0.599]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,5
0.8188823529411764,0.5477445811364968,"[0.916, 0.861, 0.897, 0.933, 0.524, 0.988, 0.948, 0.948, 0.802, 0.937, 0.879, 0.559, 0.756, 0.786, 0.829, 0.814, 0.544]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,2
0.8067857142857146,0.3758036236119229,"[1.0, 1.0, 0.989, 0.91, 0.996, 0.991, 0.959, 0.798, 0.803, 0.6, 0.621, 0.714, 0.508, 0.406]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,6
0.8867692307692308,0.338391502276176,"[1.0, 1.0, 0.993, 0.924, 0.992, 0.941, 0.933, 0.936, 0.912, 0.884, 0.807, 0.687, 0.519]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,0
0.8315714285714285,0.3649851632047478,"[1.0, 0.758, 1.0, 0.789, 0.998, 0.976, 0.852, 0.862, 0.929, 0.879, 0.721, 0.658, 0.64, 0.58]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,5
0.7899285714285716,0.5435435435435435,"[0.982, 0.948, 0.863, 0.985, 0.959, 0.798, 0.863, 0.838, 0.682, 0.789, 0.845, 0.724, 0.38, 0.403]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,7
0.8264285714285714,0.4121863799283154,"[1.0, 0.829, 0.979, 0.998, 0.984, 0.977, 0.931, 0.866, 0.852, 0.862, 0.722, 0.532, 0.507, 0.531]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,9
0.8456153846153848,0.3188999414862493,"[1.0, 1.0, 1.0, 0.982, 1.0, 0.895, 0.903, 0.953, 0.634, 0.829, 0.649, 0.619, 0.529]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,4
0.9076428571428572,0.2788703983862834,"[1.0, 1.0, 1.0, 1.0, 0.625, 0.956, 0.961, 0.712, 0.972, 0.97, 0.932, 0.726, 0.951, 0.902]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,1
0.9261176470588236,0.344529262086514,"[1.0, 1.0, 1.0, 0.975, 0.999, 1.0, 0.991, 0.834, 0.987, 0.904, 0.942, 0.942, 0.867, 0.693, 0.772, 0.896, 0.942]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,2
0.8999999999999999,0.3272450532724505,"[1.0, 1.0, 0.996, 0.944, 0.999, 0.968, 0.929, 0.962, 0.754, 0.852, 0.818, 0.779, 0.699]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,4
0.8910769230769233,0.3597560975609756,"[1.0, 1.0, 0.995, 0.829, 0.892, 0.92, 0.954, 0.867, 0.92, 0.864, 0.829, 0.874, 0.64]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,3
0.793307692307692,0.4180278281911675,"[1.0, 1.0, 0.993, 0.846, 0.874, 0.962, 0.856, 0.828, 0.783, 0.686, 0.694, 0.45, 0.341]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,0
0.7568571428571429,0.4771395076201641,"[0.939, 0.988, 0.894, 0.923, 0.918, 0.837, 0.837, 0.74, 0.608, 0.544, 0.583, 0.686, 0.577, 0.522]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,6
0.8254705882352942,0.4311377245508982,"[1.0, 1.0, 0.994, 0.97, 0.539, 0.982, 0.969, 0.828, 0.797, 0.954, 0.559, 0.581, 0.803, 0.804, 0.834, 0.885, 0.534]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,2
0.7074285714285714,0.5080645161290323,"[0.79, 0.791, 0.564, 0.871, 0.81, 0.661, 0.853, 0.592, 0.837, 0.76, 0.719, 0.517, 0.631, 0.508]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,1
0.8921428571428571,0.3740458015267175,"[1.0, 1.0, 1.0, 1.0, 0.99, 0.953, 0.854, 0.883, 0.955, 0.708, 0.846, 0.735, 0.9, 0.666]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,5
0.8602142857142858,0.4547304170905392,"[1.0, 1.0, 0.974, 0.997, 0.997, 0.889, 0.858, 0.943, 0.767, 0.747, 0.872, 0.797, 0.582, 0.62]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,7
0.8906153846153846,0.3784333672431332,"[1.0, 1.0, 1.0, 0.952, 0.989, 0.995, 0.934, 0.935, 0.879, 0.735, 0.836, 0.701, 0.622]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,8
0.8923571428571428,0.3133265513733469,"[1.0, 1.0, 0.912, 1.0, 0.994, 0.996, 0.819, 0.84, 0.814, 0.691, 0.953, 0.868, 0.932, 0.674]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,6
0.8707142857142858,0.366869918699187,"[1.0, 1.0, 1.0, 0.844, 0.985, 0.971, 0.981, 0.915, 0.88, 0.874, 0.739, 0.672, 0.671, 0.658]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,9
0.7467857142857143,0.4546370967741935,"[0.935, 0.671, 0.826, 0.709, 0.566, 0.711, 0.839, 0.632, 0.765, 0.703, 0.71, 0.861, 0.738, 0.789]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,1
0.7368461538461539,0.4961754207037226,"[0.583, 0.634, 0.79, 0.893, 0.76, 0.718, 0.778, 0.781, 0.776, 0.796, 0.723, 0.774, 0.573]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,3
0.8023846153846155,0.4084934277047523,"[0.909, 0.942, 0.813, 0.856, 0.921, 0.755, 0.711, 0.786, 0.759, 0.73, 0.845, 0.758, 0.646]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,0
0.7043846153846155,0.476409666283084,"[0.868, 0.853, 0.553, 0.81, 0.682, 0.693, 0.78, 0.853, 0.683, 0.647, 0.608, 0.621, 0.506]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,4
0.8450588235294118,0.4468734112862226,"[0.868, 0.976, 0.872, 0.951, 0.989, 0.917, 0.837, 0.754, 0.859, 0.83, 0.839, 0.698, 0.706, 0.64, 0.793, 0.886, 0.951]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,2
